2020 06 05 :12:40:37:pm Create table ("id INT(15) N""categoryName VARCHAR(50) O""parentId INT(15) T");
2020 06 05 :12:45:51:pm Create table Category("id INT(15) N","categoryName VARCHAR(50) O","parentId INT(15) T");
2020 06 05 :1:30:44:pm Create table Category("id INT(15) NULL AUTO_INCREMENT","categoryName VARCHAR(50) NULL ","parentId INT(15) NOT NULL ","PRIMARY KEY (id ));"
2020 06 05 :1:35:15:pm Create table Category("id INT(15) NULL AUTO_INCREMENT","categoryName VARCHAR(50) NULL ","parentId INT(15) NOT NULL ","PRIMARY KEY (id )");
2020 06 05 :1:39:40:pm Create table Category("id INT(15)  AUTO_INCREMENT","categoryName VARCHAR(50) NULL ","parentId INT(15) NOT NULL ","PRIMARY KEY (id )");
2020 06 05 :1:45:25:pm Create table Category(id INT(15) NOT NULL AUTO_INCREMENT,categoryName VARCHAR(50) NOT NULL ,parentId INT(15) NULL ,PRIMARY KEY (id ));
2020 06 05 :2:04:32:pm Create table item(id INT(15) NOT NULL AUTO_INCREMENT,PRIMARY KEY (id ));
2020 06 05 :2:14:11:pm Create table item(id INT(15) NOT NULL AUTO_INCREMENT,itemName VARCHAR(150) NOT NULL ,itemDescription  TEXT NULL ,creationDate DATE NOT NULL ,ModifiedDate DATE NULL ,isActive INT(1) NULL ,PRIMARY KEY (id ));
2020 06 05 :2:17:22:pm Create table speckey(id INT(15) NOT NULL AUTO_INCREMENT,specText VARCHAR(150) NOT NULL ,PRIMARY KEY (id ));
2020 06 05 :2:20:59:pm Create table spec(id INT(15) NOT NULL AUTO_INCREMENT,specKeyId INT(15) NOT NULL ,specValue VARCHAR(150) NOT NULL ,PRIMARY KEY (id ));
2020 06 05 :2:23:26:pm Create table itemimage(id INT(15) NOT NULL ,filename VARCHAR(255) NOT NULL ,isActive INT(1) NULL );
2020 06 05 :2:48:43:pm Create table chat(id INT(15) NOT NULL AUTO_INCREMENT,sessionId VARCHAR(150) NOT NULL ,itemId INT(15) NOT NULL ,qty INT(15) NOT NULL ,isActive INT(1) NULL ,PRIMARY KEY (id ));
2020 06 06 :7:39:01:pm Create table categorypege(id INT(15) NOT NULL auto-increment,categoryId INT(15) NOT NULL ,fileName VARCHAR(150) NOT NULL ,filePath VARCHAR(250) NOT NULL ,creationDate DATE NOT NULL );
2020 06 06 :7:40:28:pm Create table categorypege(id INT(15) NOT NULL auto-increment,categoryId INT(15) NOT NULL ,fileName VARCHAR(150) NOT NULL ,filePath VARCHAR(250) NOT NULL ,creationDate DATE NOT NULL );
2020 06 06 :7:42:01:pm Create table categorypege(id INT(15) NOT NULL auto-increment,categoryId INT(15) NOT NULL ,fileName VARCHAR(150) NOT NULL ,filePath VARCHAR(250) NOT NULL ,creationDate DATE NOT NULL );
2020 06 06 :7:43:43:pm Create table categorypege(id INT(15) NOT NULL auto_increment,categoryId INT(15) NOT NULL ,fileName VARCHAR(150) NOT NULL ,filePath VARCHAR(250) NOT NULL ,creationDate DATE NOT NULL );
2020 06 06 :7:45:51:pm Create table categorypege(id INT(15) NOT NULL AUTO_INCREMENT,categoryId INT(15) NOT NULL ,fileName VARCHAR(150) NOT NULL ,filePath VARCHAR(250) NOT NULL ,creationDate DATE NOT NULL ,PRIMARY KEY (id ));
2020 06 08 :7:00:26:pm Create table spec(id INT(15) NOT NULL AUTO_INCREMENT,specId INT(15) NOT NULL ,itemId INT(15) NOT NULL ,specText VARCHAR(150) NOT NULL ,PRIMARY KEY (id ));
2020 06 12 :7:01:55:pm Create table imagefile(id INT(15) NOT NULL AUTO_INCREMENT,itemId INT(15) NOT NULL ,path VARCHAR(250) NOT NULL ,isActive INT(1) NOT NULL ,PRIMARY KEY (id ));
2020 06 16 :12:43:42:pm Create table customer(id VARCHAR(150) NOT NULL,firstName VARCHAR(50) NULL ,lastName VARCHAR(50) NULL ,contact VARCHAR(50) NOT NULL ,email VARCHAR(150) NOT NULL ,creationDate DATETIME NULL DEFAULT CURRENT_TIMESTAMP,isActive INT(1) NULL ,PRIMARY KEY (id ));
2020 06 16 :1:02:36:pm Create table customer(id VARCHAR(150) NOT NULL ,firstName VARCHAR(50) NULL ,lastName VARCHAR(50) NULL ,contact VARCHAR(50) NOT NULL ,email VARCHAR(150) NOT NULL ,creationDate DATETIME NULL DEFAULT CURRENT_TIMESTAMP,isActive INT(1) NULL ,PRIMARY KEY (id ));
2020 06 16 :1:05:29:pm Create table customerdeliverypoint(id INT(15) NOT NULL AUTO_INCREMENT,customerId VARCHAR(150) NOT NULL ,placeName VARCHAR(150) NOT NULL ,lat VARCHAR(50) NULL ,lng VARCHAR(50) NULL ,PRIMARY KEY (id ));
2020 06 16 :1:09:52:pm Create table customerorder(id INT(15) NOT NULL AUTO_INCREMENT,sessionId VARCHAR(150) NOT NULL ,orderDate DATETIME NULL DEFAULT CURRENT_TIMESTAMP,customerId VARCHAR(15) NOT NULL ,status VARCHAR NULL ,moditifedDate DATETIME NULL ON UPDATE CURRENT_TIMESTAMP,PRIMARY KEY (id ));
2020 06 16 :1:11:27:pm Create table customerorder(id INT(15) NOT NULL AUTO_INCREMENT,sessionId VARCHAR(150) NOT NULL ,orderDate DATETIME NULL DEFAULT CURRENT_TIMESTAMP,customerId VARCHAR(15) NOT NULL ,status VARCHAR(10) NULL ,moditifedDate DATETIME NULL ON UPDATE CURRENT_TIMESTAMP,PRIMARY KEY (id ));
2020 06 16 :1:12:53:pm Create table orderitem(id INT(15) NOT NULL AUTO_INCREMENT,orderId INT(15) NOT NULL ,itemId INT(15) NOT NULL ,qty INT(15) NOT NULL ,PRIMARY KEY (id ));
2020 06 16 :1:14:55:pm Create table orderdeliverypoint(id INT(15) NOT NULL ,orderId INT(15) NOT NULL ,deliveryPointId INT(15) NOT NULL );
